date_to,PM10,PM2.5
2026-04-25 03:00,11,8
2026-04-25 04:00,11,8
2026-04-25 05:00,12,8
2026-04-25 06:00,12,9
2026-04-25 07:00,13,9
2026-04-25 08:00,17,11
2026-04-25 09:00,16,10
2026-04-25 10:00,14,9
2026-04-25 11:00,15,8
2026-04-25 12:00,18,10
2026-04-25 13:00,22,14
2026-04-25 14:00,24,15
2026-04-25 15:00,20,13
2026-04-25 16:00,19,12
2026-04-25 17:00,16,10
2026-04-25 18:00,14,8
2026-04-25 19:00,13,7
2026-04-25 20:00,12,6
2026-04-25 21:00,16,8
2026-04-25 22:00,20,10
2026-04-25 23:00,20,10
2026-04-26 00:00,14,8
2026-04-26 01:00,12,8
2026-04-26 02:00,12,8
2026-04-26 03:00,12,8
2026-04-26 04:00,10,7
2026-04-26 05:00,9,7
2026-04-26 06:00,11,7
2026-04-26 07:00,10,7
2026-04-26 08:00,11,7
2026-04-26 09:00,11,7
2026-04-26 10:00,11,7
2026-04-26 11:00,11,6
2026-04-26 12:00,13,7
2026-04-26 13:00,13,7
2026-04-26 14:00,11,6
2026-04-26 15:00,13,7
2026-04-26 16:00,16,9
2026-04-26 17:00,13,8
2026-04-26 18:00,14,8
2026-04-26 19:00,15,8
2026-04-26 20:00,14,8
2026-04-26 21:00,17,10
2026-04-26 22:00,18,10
2026-04-26 23:00,16,9
2026-04-27 00:00,15,10
2026-04-27 01:00,16,9
2026-04-27 02:00,18,6
2026-04-27 03:00,14,6
2026-04-27 04:00,15,5
2026-04-27 05:00,12,5
2026-04-27 06:00,11,5
2026-04-27 07:00,10,5
2026-04-27 08:00,13,5
2026-04-27 09:00,9,4
2026-04-27 10:00,10,4
2026-04-27 11:00,10,4
2026-04-27 12:00,12,5
2026-04-27 13:00,11,5
2026-04-27 14:00,10,5
2026-04-27 15:00,10,5
2026-04-27 16:00,14,7
2026-04-27 17:00,14,7
2026-04-27 18:00,14,7
2026-04-27 19:00,15,7
2026-04-27 20:00,16,7
2026-04-27 21:00,20,10
2026-04-27 22:00,20,10
2026-04-27 23:00,16,9
2026-04-28 00:00,15,9
2026-04-28 01:00,13,8
2026-04-28 02:00,14,8
2026-04-28 03:00,12,8
2026-04-28 04:00,13,7
2026-04-28 05:00,14,7
2026-04-28 06:00,15,7
2026-04-28 07:00,40,11
2026-04-28 08:00,24,8
2026-04-28 09:00,21,7
2026-04-28 10:00,13,6
2026-04-28 11:00,37,12
2026-04-28 12:00,12,5
2026-04-28 13:00,13,6
2026-04-28 14:00,11,6
2026-04-28 15:00,14,6
2026-04-28 16:00,14,7
2026-04-28 17:00,16,7
2026-04-28 18:00,17,7
2026-04-28 19:00,17,8
2026-04-28 20:00,13,7
2026-04-28 21:00,13,7
2026-05-08 17:00,6,4
2026-05-08 18:00,6,3
2026-05-08 19:00,6,3
2026-05-08 20:00,8,5
2026-05-08 21:00,12,7
2026-05-08 22:00,13,8
2026-05-08 23:00,15,9
2026-05-09 00:00,13,8
2026-05-09 01:00,13,8
2026-05-09 02:00,12,8
2026-05-09 03:00,11,8
2026-05-09 04:00,12,8
2026-05-09 05:00,11,8
2026-05-09 06:00,12,8
2026-05-09 07:00,13,9
2026-05-09 08:00,20,10
2026-05-09 09:00,11,7
2026-05-09 10:00,10,7
2026-05-09 11:00,11,7
2026-05-09 12:00,11,7
2026-05-09 13:00,11,6
2026-05-09 14:00,9,5
2026-05-09 15:00,8,5
2026-05-09 16:00,9,5
2026-05-09 17:00,12,6
2026-05-09 18:00,11,6
2026-05-09 19:00,9,5
2026-05-09 20:00,11,6
2026-05-09 21:00,14,8
2026-05-09 22:00,17,11
2026-05-09 23:00,15,9
2026-05-10 00:00,15,10
2026-05-10 01:00,14,10
2026-05-10 02:00,12,8
2026-05-10 03:00,15,11
2026-05-10 04:00,11,7
2026-05-10 05:00,10,7
2026-05-10 06:00,10,7
2026-05-10 07:00,9,6
2026-05-10 08:00,70,18
2026-05-10 09:00,17,7
2026-05-10 10:00,9,5
2026-05-10 11:00,8,6
2026-05-10 12:00,9,6
2026-05-10 13:00,12,7
2026-05-10 14:00,15,7
2026-05-10 15:00,13,7
2026-05-10 16:00,14,7
2026-05-10 17:00,16,7
2026-05-10 18:00,18,7
2026-05-10 19:00,17,8
2026-05-10 20:00,18,9
2026-05-10 21:00,18,8
2026-05-10 22:00,17,9
2026-05-10 23:00,14,9
2026-05-11 00:00,13,8
2026-05-11 01:00,13,8
2026-05-11 02:00,14,9
2026-05-11 03:00,12,8
2026-05-11 04:00,13,9
2026-05-11 05:00,13,9
2026-05-11 06:00,12,8
2026-05-11 07:00,12,9
2026-05-11 08:00,13,8
2026-05-11 09:00,50,15
2026-05-11 10:00,11,7
2026-05-11 11:00,11,7
2026-05-11 12:00,12,8
2026-05-11 13:00,9,7
2026-05-11 14:00,8,5
2026-05-11 15:00,9,6
2026-05-11 16:00,11,6
2026-05-11 17:00,7,2
2026-05-11 18:00,7,3
2026-05-11 19:00,8,4
2026-05-11 20:00,8,4
2026-05-11 21:00,7,3
2026-05-11 22:00,8,3
2026-05-11 23:00,7,2
2026-05-12 00:00,5,2
2026-05-12 01:00,2,2
2026-05-12 02:00,3,2
2026-05-12 03:00,3,2
2026-05-12 04:00,3,2
2026-05-12 05:00,3,2
2026-05-12 06:00,4,2
2026-05-12 07:00,5,2
2026-05-12 08:00,7,3
2026-05-12 09:00,9,5
2026-05-12 10:00,7,4
2026-05-12 11:00,7,3
2026-05-12 12:00,5,2
2026-05-12 13:00,4,2
2026-05-12 14:00,2,2
2026-05-12 15:00,2,2
2026-05-12 16:00,2,2
2026-05-12 17:00,2,2
2026-05-12 18:00,2,2
2026-05-12 19:00,2,2
2026-05-12 20:00,3,2
2026-05-12 21:00,3,2
2026-05-12 22:00,3,2
2026-05-12 23:00,3,2
2026-05-13 00:00,2,2
2026-05-13 01:00,3,2
2026-05-13 02:00,4,2
2026-05-13 03:00,3,2
2026-05-13 04:00,3,2
2026-05-13 05:00,3,2
2026-05-13 06:00,3,2
2026-05-13 07:00,5,2
2026-05-13 08:00,3,2
2026-05-13 09:00,5,2
2026-05-13 10:00,7,2
2026-05-13 11:00,4,2
2026-05-13 12:00,3,2
2026-05-13 13:00,4,2
2026-05-13 14:00,3,2
2026-05-13 15:00,4,2
2026-05-13 16:00,4,2
2026-05-13 17:00,5,2
2026-05-13 18:00,5,2
2026-05-13 19:00,4,2
2026-05-13 20:00,6,3
2026-05-13 21:00,5,3
2026-05-13 22:00,6,3
2026-05-13 23:00,6,3
2026-05-14 00:00,6,3
2026-05-14 01:00,4,2
2026-05-14 02:00,5,2
2026-05-14 03:00,4,2
2026-05-14 04:00,5,2
2026-05-14 05:00,4,2
2026-05-14 06:00,5,2
2026-05-14 07:00,7,3
2026-05-14 08:00,10,3
2026-05-14 09:00,9,3
2026-05-14 10:00,8,3
2026-05-14 11:00,5,2
2026-05-14 12:00,6,3
2026-05-14 13:00,6,3
2026-05-14 14:00,5,3
2026-05-14 15:00,3,2
2026-05-14 16:00,5,3
2026-05-14 17:00,6,4
2026-05-14 18:00,6,4
2026-05-14 19:00,7,5
2026-05-14 20:00,5,3
2026-05-14 21:00,8,6
2026-05-14 22:00,8,5
2026-05-14 23:00,8,6
2026-05-15 00:00,9,7
2026-05-15 01:00,5,4
2026-05-15 02:00,4,3
2026-05-15 03:00,5,3
2026-05-15 04:00,2,2
2026-05-15 05:00,2,2
2026-05-15 06:00,2,2
2026-05-15 07:00,4,2
2026-05-15 08:00,5,3
2026-05-15 09:00,5,2
2026-05-15 10:00,5,2
2026-05-15 11:00,6,3
2026-05-15 12:00,4,2
2026-05-15 13:00,4,3
2026-05-15 14:00,5,3
2026-05-15 15:00,5,3
2026-05-15 16:00,4,2
