date_to,PM10,PM2.5
2026-04-27 12:00,8.0,4
2026-04-27 13:00,9.0,4
2026-04-27 14:00,15.0,5
2026-04-27 15:00,12.0,4
2026-04-27 16:00,13.0,5
2026-04-27 17:00,11.0,5
2026-04-27 18:00,12.0,4
2026-04-27 19:00,12.0,5
2026-04-27 20:00,12.0,7
2026-04-27 21:00,16.0,10
2026-04-27 22:00,16.0,10
2026-04-27 23:00,11.0,7
2026-04-28 00:00,8.0,5
2026-04-28 01:00,8.0,5
2026-04-28 02:00,7.0,4
2026-04-28 03:00,7.0,4
2026-04-28 04:00,7.0,4
2026-04-28 05:00,7.0,4
2026-04-28 06:00,9.0,4
2026-04-28 07:00,13.0,6
2026-04-28 08:00,20.0,8
2026-04-28 09:00,20.0,7
2026-04-28 10:00,35.0,9
2026-04-28 11:00,51.0,10
2026-04-28 12:00,24.0,7
2026-04-28 13:00,20.0,6
2026-04-28 14:00,19.0,6
2026-04-28 15:00,25.0,9
2026-04-28 16:00,26.0,7
2026-04-28 17:00,28.0,8
2026-04-28 18:00,18.0,7
2026-04-28 19:00,17.0,7
2026-04-28 20:00,18.0,8
2026-04-28 21:00,20.0,10
2026-05-08 11:00,11,4
2026-05-08 12:00,14,3
2026-05-08 13:00,19,4
2026-05-08 14:00,16,3
2026-05-08 15:00,12,3
2026-05-08 16:00,11,3
2026-05-08 17:00,12,3
2026-05-08 18:00,11,3
2026-05-08 19:00,9,3
2026-05-08 20:00,12,4
2026-05-08 21:00,14,7
2026-05-08 22:00,11,7
2026-05-08 23:00,11,7
2026-05-09 00:00,7,4
2026-05-09 01:00,5,3
2026-05-09 02:00,5,3
2026-05-09 03:00,4,2
2026-05-09 04:00,4,2
2026-05-09 05:00,4,3
2026-05-09 06:00,6,3
2026-05-09 07:00,7,4
2026-05-09 08:00,26,10
2026-05-09 09:00,17,6
2026-05-09 10:00,18,6
2026-05-09 11:00,11,4
2026-05-09 12:00,9,4
2026-05-09 13:00,11,4
2026-05-09 14:00,11,5
2026-05-09 15:00,13,4
2026-05-09 16:00,10,3
2026-05-09 17:00,10,3
2026-05-09 18:00,9,3
2026-05-09 19:00,14,4
2026-05-09 20:00,8,4
2026-05-09 21:00,7,3
2026-05-09 22:00,5,3
2026-05-09 23:00,5,3
2026-05-10 00:00,6,4
2026-05-10 01:00,4,3
2026-05-10 02:00,4,2
2026-05-10 03:00,3,2
2026-05-10 04:00,4,3
2026-05-10 05:00,4,2
2026-05-10 06:00,5,3
2026-05-10 07:00,7,3
2026-05-10 08:00,6,3
2026-05-10 09:00,8,4
2026-05-10 10:00,7,4
2026-05-10 11:00,7,4
2026-05-10 12:00,9,5
2026-05-10 13:00,8,5
2026-05-10 14:00,8,5
2026-05-10 15:00,9,5
2026-05-10 16:00,9,5
2026-05-10 17:00,11,5
2026-05-10 18:00,13,6
2026-05-10 19:00,15,7
2026-05-10 20:00,13,6
2026-05-10 21:00,14,6
2026-05-10 22:00,13,6
2026-05-10 23:00,12,6
2026-05-11 00:00,11,5
2026-05-11 01:00,10,5
2026-05-11 02:00,8,5
2026-05-11 03:00,8,5
2026-05-11 04:00,8,5
2026-05-11 05:00,8,5
2026-05-11 06:00,17,6
2026-05-11 07:00,19,6
2026-05-11 08:00,27,8
2026-05-11 09:00,35,10
2026-05-11 10:00,23,6
2026-05-11 11:00,23,6
2026-05-11 12:00,31,6
2026-05-11 13:00,32,7
2026-05-11 14:00,23,5
2026-05-11 15:00,14,3
2026-05-11 16:00,22,4
2026-05-11 17:00,11,3
2026-05-11 18:00,8,3
2026-05-11 19:00,9,4
2026-05-11 20:00,5,2
2026-05-11 21:00,6,4
2026-05-11 22:00,6,4
2026-05-11 23:00,6,3
2026-05-12 00:00,6,2
2026-05-12 01:00,3,2
2026-05-12 02:00,3,2
2026-05-12 03:00,2,2
2026-05-12 04:00,2,2
2026-05-12 05:00,2,2
2026-05-12 06:00,4,2
2026-05-12 07:00,4,2
2026-05-12 08:00,20,6
2026-05-12 09:00,21,5
2026-05-12 10:00,6,3
2026-05-12 11:00,3,2
2026-05-12 12:00,10,8
2026-05-12 13:00,9,7
2026-05-12 14:00,11,10
2026-05-12 15:00,16,12
2026-05-12 16:00,8,6
2026-05-12 17:00,5,3
2026-05-12 18:00,15,5
2026-05-12 19:00,22,6
2026-05-12 20:00,20,7
2026-05-12 21:00,13,7
2026-05-12 22:00,8,6
2026-05-12 23:00,14,5
2026-05-13 00:00,5,2
2026-05-13 01:00,2,2
2026-05-13 02:00,2,2
2026-05-13 03:00,2,2
2026-05-13 04:00,2,2
2026-05-13 05:00,5,2
2026-05-13 06:00,11,3
2026-05-13 07:00,12,3
2026-05-13 08:00,38,8
2026-05-13 09:00,56,10
2026-05-13 10:00,43,8
2026-05-13 11:00,14,3
2026-05-13 12:00,33,6
2026-05-13 13:00,13,4
2026-05-13 14:00,37,6
2026-05-13 15:00,48,7
2026-05-13 16:00,14,3
2026-05-13 17:00,9,3
2026-05-13 18:00,6,3
2026-05-13 19:00,8,3
2026-05-13 20:00,10,5
2026-05-13 21:00,12,6
2026-05-13 22:00,8,5
2026-05-13 23:00,9,5
2026-05-14 00:00,6,3
2026-05-14 01:00,5,2
2026-05-14 02:00,4,2
2026-05-14 03:00,3,2
2026-05-14 04:00,3,2
2026-05-14 05:00,5,2
2026-05-14 06:00,9,3
2026-05-14 07:00,13,3
2026-05-14 08:00,20,6
2026-05-14 09:00,39,10
2026-05-14 10:00,37,9
2026-05-14 11:00,67,11
2026-05-14 12:00,37,7
2026-05-14 13:00,26,5
2026-05-14 14:00,16,5
2026-05-14 15:00,6,4
2026-05-14 16:00,7,5
2026-05-14 17:00,5,4
2026-05-14 18:00,4,3
2026-05-14 19:00,15,14
2026-05-14 20:00,11,10
2026-05-14 21:00,11,10
2026-05-14 22:00,9,8
2026-05-14 23:00,3,2
2026-05-15 00:00,2,2
2026-05-15 01:00,2,2
2026-05-15 02:00,2,2
2026-05-15 03:00,2,2
2026-05-15 04:00,2,2
2026-05-15 05:00,2,2
2026-05-15 06:00,2,2
2026-05-15 07:00,2,2
2026-05-15 08:00,2,2
2026-05-15 09:00,3,2
2026-05-15 10:00,3,2
