date_to,PM10,PM2.5
2026-05-10 20:00,16,7
2026-05-10 21:00,17,7
2026-05-10 22:00,15,7
2026-05-10 23:00,14,7
2026-05-11 00:00,13,6
2026-05-11 01:00,12,6
2026-05-11 02:00,13,7
2026-05-11 03:00,12,7
2026-05-11 04:00,13,7
2026-05-11 05:00,9,5
2026-05-11 06:00,7,4
2026-05-11 07:00,10,4
2026-05-11 08:00,9,4
2026-05-11 09:00,7,3
2026-05-11 10:00,8,4
2026-05-11 11:00,8,5
2026-05-11 12:00,6,3
2026-05-11 13:00,9,3
2026-05-11 14:00,5,2
2026-05-11 15:00,7,3
2026-05-11 16:00,7,3
2026-05-11 17:00,8,4
2026-05-11 18:00,8,3
2026-05-11 19:00,5,2
2026-05-11 20:00,5,3
2026-05-11 21:00,6,3
2026-05-11 22:00,7,3
2026-05-11 23:00,9,2
2026-05-12 00:00,8,3
2026-05-12 01:00,6,2
2026-05-12 02:00,4,2
2026-05-12 03:00,3,2
2026-05-12 04:00,3,2
2026-05-12 05:00,5,3
2026-05-12 06:00,4,2
2026-05-12 07:00,5,3
2026-05-12 08:00,7,4
2026-05-12 09:00,7,3
2026-05-12 10:00,5,3
2026-05-12 11:00,5,2
2026-05-12 12:00,3,2
2026-05-12 13:00,2,2
2026-05-12 14:00,2,2
2026-05-12 15:00,3,2
2026-05-12 16:00,2,2
2026-05-12 17:00,2,2
2026-05-12 18:00,2,2
2026-05-12 19:00,3,2
2026-05-12 20:00,3,2
2026-05-12 21:00,3,2
2026-05-12 22:00,4,3
2026-05-12 23:00,5,3
2026-05-13 00:00,5,3
2026-05-13 01:00,6,4
2026-05-13 02:00,5,4
2026-05-13 03:00,6,4
2026-05-13 04:00,7,5
2026-05-13 05:00,7,5
2026-05-13 06:00,6,5
2026-05-13 07:00,6,5
2026-05-13 08:00,8,6
2026-05-13 09:00,9,7
2026-05-13 10:00,11,8
2026-05-13 11:00,12,9
2026-05-13 12:00,11,7
2026-05-13 13:00,8,5
2026-05-13 14:00,5,3
2026-05-13 15:00,5,2
2026-05-13 16:00,4,2
2026-05-13 17:00,4,2
2026-05-13 18:00,4,2
2026-05-13 19:00,5,2
2026-05-13 20:00,10,6
2026-05-13 21:00,6,3
2026-05-13 22:00,5,3
2026-05-13 23:00,8,3
2026-05-14 00:00,8,4
2026-05-14 01:00,6,4
2026-05-14 02:00,5,3
2026-05-14 03:00,6,3
2026-05-14 04:00,6,4
2026-05-14 05:00,7,5
2026-05-14 06:00,8,5
2026-05-14 07:00,10,5
2026-05-14 08:00,8,4
2026-05-14 09:00,14,6
2026-05-14 10:00,15,7
2026-05-14 11:00,14,7
2026-05-14 12:00,23,12
2026-05-14 13:00,45,26
2026-05-14 14:00,5,3
2026-05-14 15:00,5,4
2026-05-14 16:00,4,3
2026-05-14 17:00,4,3
2026-05-14 18:00,4,3
2026-05-14 19:00,4,3
2026-05-14 20:00,5,4
2026-05-14 21:00,6,5
2026-05-14 22:00,3,3
2026-05-14 23:00,4,3
2026-05-15 00:00,6,4
2026-05-15 01:00,5,4
2026-05-15 02:00,5,3
2026-05-15 03:00,5,4
2026-05-15 04:00,5,4
2026-05-15 05:00,4,3
2026-05-15 06:00,4,2
2026-05-15 07:00,5,3
2026-05-15 08:00,5,4
2026-05-15 09:00,5,3
2026-05-15 10:00,4,3
